timestamp,cultivo,fase,saude,status,temp_ar,umidade,temp_agua,ph,ec,nivel_agua
2026-09-15 22:27:05,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:06,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:07,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:08,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:09,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:10,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:11,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:13,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:14,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:15,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:16,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:17,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:18,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:19,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:21,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:22,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:23,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:24,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:25,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:26,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
